device_id,device_fingerprint,device_type,os,os_version,app_version,first_seen_date,last_seen_date
DEV04352,FP_Samsung_Galaxy_A25_1b9cbaae336699b3,android,Android,13.0,3.13.1,2026-04-18 00:22:56.779221,2026-06-07 00:19:47.779221
DEV04353,FP_iPhone_13_mini_ec0a29b11d20d2cf,ios,iOS,16.2,3.13.0,2026-01-28 14:01:56.779221,2026-02-11 14:01:56.779221
DEV04354,FP_Samsung_Galaxy_A15_4f03da3db5b3706b,android,Android,13.0,3.14.0,2025-12-29 03:03:56.779221,2026-01-08 03:03:56.779221
DEV04355,FP_iPhone_14_c023eca36afb7ebd,ios,iOS,17.3,3.14.0,2026-02-12 05:36:51.779221,2026-05-17 05:36:51.779221
DEV04356,FP_Xiaomi_Redmi_12_226998443af479ed,android,Android,10.0,3.12.0,2026-04-04 17:19:44.779221,2026-04-21 17:19:44.779221
DEV04357,FP_Samsung_Galaxy_A34_de50fcd3a66d20f9,android,Android,13.0,3.13.1,2025-12-18 14:34:31.779221,2026-04-14 14:34:31.779221
DEV04358,FP_POCO_M6_Pro_e0865d82c222a735,android,Android,12.0,3.12.0,2026-01-28 17:15:46.779221,2026-06-07 00:19:47.779221
DEV04359,FP_iPhone_14_Plus_1e3246cfa307b4af,ios,iOS,17.3,3.13.0,2026-03-11 18:04:54.779221,2026-05-09 18:04:54.779221
DEV04360,FP_Vivo_Y27_a5780d79e6e3f9d4,android,Android,13.0,3.12.0,2026-02-12 22:20:12.779221,2026-03-06 22:20:12.779221
DEV04361,FP_POCO_M6_Pro_6e1be05cbf7b8007,android,Android,10.0,3.14.0,2026-03-17 23:44:04.779221,2026-06-07 00:19:47.779221
DEV04362,FP_Samsung_Galaxy_A34_306c4e33175ab7c3,android,Android,14.0,3.13.1,2026-02-05 02:06:28.779221,2026-04-07 02:06:28.779221
DEV04363,FP_iPhone_14_Plus_52e897941e67f970,ios,iOS,16.2,3.12.0,2026-03-10 22:38:01.779221,2026-06-07 00:19:47.779221
DEV04364,FP_Samsung_Galaxy_A34_f771d4cf03dde193,android,Android,10.0,3.14.0,2025-12-26 10:59:09.779221,2026-01-12 10:59:09.779221
DEV04365,FP_OPPO_A18_41a24d61a5ea7b39,android,Android,14.0,3.12.0,2026-01-18 12:23:50.779221,2026-03-31 12:23:50.779221
DEV04366,FP_Xiaomi_Redmi_Note_13_c0e107b8f085429f,android,Android,11.0,3.14.0,2026-05-10 16:20:49.779221,2026-06-07 00:19:47.779221
DEV04367,FP_iPhone_12_e8e7656d4e7b6192,ios,iOS,15.5,3.13.0,2026-06-03 16:06:43.779221,2026-06-07 00:19:47.779221
DEV04368,FP_iPhone_SE_3rd_gen_0f2c0c0a62553f89,ios,iOS,15.5,3.14.0,2026-02-20 08:12:16.779221,2026-06-07 00:19:47.779221
DEV04369,FP_iPhone_15_3db95241725442cb,ios,iOS,15.5,3.12.0,2025-12-21 19:07:33.779221,2025-12-27 19:07:33.779221
DEV04370,FP_iPhone_13_mini_54a19b504010614b,ios,iOS,17.3,3.13.0,2025-12-22 15:45:01.779221,2026-02-01 15:45:01.779221
DEV04371,FP_iPhone_13_9723a878dde214c4,ios,iOS,16.2,3.14.0,2026-03-22 18:17:27.779221,2026-06-07 00:19:47.779221
DEV04372,FP_iPhone_14_Plus_92b2a72691fd95d5,ios,iOS,17.3,3.12.0,2026-01-03 18:03:28.779221,2026-03-07 18:03:28.779221
DEV04373,FP_Vivo_Y17s_a928cd0a1240c2da,android,Android,12.0,3.14.0,2025-12-21 21:56:38.779221,2026-01-25 21:56:38.779221
DEV04374,FP_OPPO_A17_27211de546c80fa1,android,Android,12.0,3.14.0,2026-04-29 09:37:59.779221,2026-06-07 00:19:47.779221
DEV04375,FP_POCO_M6_Pro_ac0464af2b4f1ee4,android,Android,10.0,3.14.0,2026-02-03 20:09:59.779221,2026-02-25 20:09:59.779221
DEV04376,FP_iPhone_11_a94dbe6a4854f3b7,ios,iOS,17.3,3.12.0,2026-01-06 04:25:02.779221,2026-01-11 04:25:02.779221
DEV04377,FP_OPPO_A58_f9282c9e44dd2295,android,Android,12.0,3.12.0,2026-02-03 05:31:42.779221,2026-04-13 05:31:42.779221
DEV04378,FP_iPhone_13_bd3c24d243e1c00c,ios,iOS,16.2,3.13.0,2026-04-01 20:35:01.779221,2026-05-17 20:35:01.779221
DEV04379,FP_iPhone_13_92400f20f753b1c4,ios,iOS,17.0,3.12.0,2026-03-17 09:34:55.779221,2026-06-07 00:19:47.779221
DEV04380,FP_iPhone_14_4e15a0c53b4cd64f,ios,iOS,17.0,3.12.0,2026-03-20 10:00:44.779221,2026-05-16 10:00:44.779221
DEV04381,FP_Samsung_Galaxy_A15_7ca85c4b1161a298,android,Android,11.0,3.13.1,2025-12-21 00:03:30.779221,2026-02-28 00:03:30.779221
DEV04382,FP_OPPO_A58_44d3b61b00a87121,android,Android,10.0,3.13.1,2026-02-05 11:31:40.779221,2026-06-07 00:19:47.779221
DEV04383,FP_Xiaomi_Redmi_Note_12_f080a0872b9989e6,android,Android,14.0,3.13.1,2026-03-28 23:01:05.779221,2026-06-07 00:19:47.779221
DEV04384,FP_iPhone_13_44712e73c7e430ab,ios,iOS,17.0,3.13.0,2026-04-27 09:43:33.779221,2026-06-07 00:19:47.779221
DEV04385,FP_POCO_M5_f9899bd6dd101810,android,Android,14.0,3.14.0,2025-12-30 11:05:03.779221,2026-03-06 11:05:03.779221
DEV04386,FP_Samsung_Galaxy_A34_0be7975090de22dc,android,Android,11.0,3.13.1,2026-01-17 13:18:18.779221,2026-02-26 13:18:18.779221
DEV04387,FP_Samsung_Galaxy_A24_c4e39570f548c423,android,Android,13.0,3.12.0,2026-03-04 04:02:31.779221,2026-06-07 00:19:47.779221
DEV04388,FP_iPhone_14_Plus_bc9f76259bbec298,ios,iOS,15.5,3.14.0,2026-01-01 14:11:40.779221,2026-02-21 14:11:40.779221
DEV04389,FP_Samsung_Galaxy_A54_c3fd13e6e0da20b2,android,Android,13.0,3.13.1,2026-01-28 03:59:06.779221,2026-04-01 03:59:06.779221
DEV04390,FP_iPhone_15_ebd56884c4238563,ios,iOS,15.5,3.14.0,2026-05-01 07:57:53.779221,2026-06-07 00:19:47.779221
DEV04391,FP_iPhone_11_50e149bbae0f42cb,ios,iOS,17.3,3.13.0,2026-03-21 01:09:17.779221,2026-06-07 00:19:47.779221
DEV04392,FP_OPPO_A18_15067969be9e9ab2,android,Android,10.0,3.14.0,2026-02-12 12:38:23.779221,2026-06-07 00:19:47.779221
DEV04393,FP_Xiaomi_Redmi_12C_06d0e8a68444bb34,android,Android,11.0,3.12.0,2026-04-19 01:44:28.779221,2026-06-07 00:19:47.779221
DEV04394,FP_iPhone_14_Plus_65406edc05e48da5,ios,iOS,17.0,3.12.0,2026-06-02 01:17:05.779221,2026-06-07 00:19:47.779221
DEV04395,FP_iPhone_12_999f4797b89b78b3,ios,iOS,17.0,3.12.0,2026-04-10 14:56:52.779221,2026-06-07 00:19:47.779221
DEV04396,FP_OPPO_A78_e020645584c6b05d,android,Android,11.0,3.12.0,2026-06-03 11:44:28.779221,2026-06-07 00:19:47.779221
DEV04397,FP_iPhone_13_48a9e38d1f409d06,ios,iOS,17.3,3.14.0,2026-01-28 11:51:36.779221,2026-03-20 11:51:36.779221
DEV04398,FP_POCO_M5_6ed1ab7d99a97538,android,Android,14.0,3.12.0,2026-05-26 05:26:04.779221,2026-06-07 00:19:47.779221
DEV04399,FP_iPhone_13_3af1167b1d51bf05,ios,iOS,17.3,3.13.0,2026-02-28 09:30:42.779221,2026-05-11 09:30:42.779221
DEV04400,FP_iPhone_14_Plus_281f1583f26c7dc4,ios,iOS,17.3,3.13.0,2026-02-27 22:15:06.779221,2026-06-07 00:19:47.779221
DEV04401,FP_OPPO_A78_a5e845870a34e19e,android,Android,11.0,3.13.1,2026-01-03 08:10:40.779221,2026-03-14 08:10:40.779221
DEV04402,FP_iPhone_14_bcdb0411cf185cf0,ios,iOS,17.0,3.14.0,2026-02-14 21:51:04.779221,2026-05-29 21:51:04.779221
DEV04403,FP_iPhone_13_2d16132397f1deae,ios,iOS,16.2,3.13.0,2026-03-30 21:27:22.779221,2026-04-21 21:27:22.779221
DEV04404,FP_Xiaomi_Redmi_12_082168eede26e290,android,Android,14.0,3.14.0,2026-01-12 09:19:52.779221,2026-06-04 09:19:52.779221
DEV04405,FP_Xiaomi_Redmi_Note_13_586775c9446c4ed7,android,Android,13.0,3.14.0,2026-05-01 21:16:58.779221,2026-06-07 00:19:47.779221
DEV04406,FP_iPhone_12_cfe37c920883bd5f,ios,iOS,15.5,3.14.0,2026-05-11 18:12:21.779221,2026-06-07 00:19:47.779221
DEV04407,FP_iPhone_SE_3rd_gen_c565b841d4fbf18e,ios,iOS,16.2,3.13.0,2026-02-05 13:46:44.779221,2026-03-03 13:46:44.779221
DEV04408,FP_iPhone_14_cb4f370208c9c3c5,ios,iOS,17.0,3.14.0,2026-01-10 07:38:35.779221,2026-01-22 07:38:35.779221
DEV04409,FP_iPhone_12_mini_a3d5c10b291b6632,ios,iOS,16.2,3.14.0,2026-01-22 14:57:45.779221,2026-06-07 00:19:47.779221
DEV04410,FP_iPhone_13_fca3e70e9717400c,ios,iOS,16.2,3.14.0,2026-04-13 14:07:49.779221,2026-06-07 00:19:47.779221
DEV04411,FP_Xiaomi_Redmi_12C_88e4d0ab529640ed,android,Android,11.0,3.14.0,2026-03-25 10:40:44.779221,2026-06-07 00:19:47.779221
DEV04412,FP_iPhone_13_mini_46f750b6c544898b,ios,iOS,16.2,3.13.0,2026-02-05 00:28:26.779221,2026-06-07 00:19:47.779221
DEV04413,FP_Samsung_Galaxy_A34_a64830f3465da65d,android,Android,11.0,3.13.1,2026-03-03 13:20:51.779221,2026-06-07 00:19:47.779221
DEV04414,FP_Xiaomi_Redmi_Note_12_8b365e4c18e020ef,android,Android,12.0,3.13.1,2026-05-28 07:18:49.779221,2026-06-07 00:19:47.779221
DEV04415,FP_Realme_narzo_N55_a96d699c53c4153f,android,Android,12.0,3.13.1,2026-02-24 18:57:41.779221,2026-03-25 18:57:41.779221
DEV04416,FP_Samsung_Galaxy_A15_bb370745bae7b635,android,Android,12.0,3.14.0,2026-04-22 17:13:17.779221,2026-05-24 17:13:17.779221
DEV04417,FP_iPhone_13_mini_e4b581f6f5d6413b,ios,iOS,16.2,3.14.0,2026-03-05 04:59:21.779221,2026-04-07 04:59:21.779221
DEV04418,FP_Xiaomi_Redmi_12C_3416c6ec0ae9269d,android,Android,12.0,3.13.1,2026-03-24 09:26:45.779221,2026-06-03 09:26:45.779221
DEV04419,FP_iPhone_11_b149e45590bfca62,ios,iOS,15.5,3.13.0,2026-04-25 13:18:22.779221,2026-06-07 00:19:47.779221
DEV04420,FP_OPPO_A17_24c6c4656585f6be,android,Android,13.0,3.12.0,2026-01-28 14:43:10.779221,2026-06-07 00:19:47.779221
DEV04421,FP_POCO_M5_0b113f84dbcec284,android,Android,11.0,3.14.0,2026-03-22 18:51:34.779221,2026-06-07 00:19:47.779221
DEV04422,FP_iPhone_11_9a8362dfdcff6628,ios,iOS,15.5,3.13.0,2026-04-22 22:24:45.779221,2026-06-02 22:24:45.779221
DEV04423,FP_Xiaomi_Redmi_12C_5322bc7d9c312281,android,Android,10.0,3.13.1,2026-05-20 08:21:21.779221,2026-06-07 00:19:47.779221
DEV04424,FP_iPhone_SE_3rd_gen_9b2b0356aa2b39cf,ios,iOS,17.0,3.14.0,2026-04-22 15:24:37.779221,2026-06-07 00:19:47.779221
DEV04425,FP_Samsung_Galaxy_A14_6275b92e5f0ee074,android,Android,14.0,3.13.1,2026-02-22 18:42:52.779221,2026-04-23 18:42:52.779221
DEV04426,FP_iPhone_14_cbe75a081c143790,ios,iOS,15.5,3.13.0,2025-12-18 11:10:00.779221,2026-02-23 11:10:00.779221
DEV04427,FP_iPhone_12_mini_9e271d3a4b9cafbf,ios,iOS,16.2,3.13.0,2026-04-11 12:08:23.779221,2026-04-18 12:08:23.779221
DEV04428,FP_OPPO_A18_5393eb21283859a4,android,Android,13.0,3.14.0,2026-02-18 01:52:10.779221,2026-05-07 01:52:10.779221
DEV04429,FP_Vivo_Y22_4a9dfa72e527ccfd,android,Android,14.0,3.14.0,2026-03-04 04:08:22.779221,2026-04-03 04:08:22.779221
DEV04430,FP_iPhone_14_9c2c226497b2fa07,ios,iOS,17.3,3.14.0,2026-04-02 17:32:23.779221,2026-05-08 17:32:23.779221
DEV04431,FP_iPhone_SE_3rd_gen_0d3023ad153dd353,ios,iOS,15.5,3.12.0,2026-01-24 09:25:13.779221,2026-06-01 09:25:13.779221
DEV04432,FP_Samsung_Galaxy_A25_2c11755c445c1399,android,Android,10.0,3.13.1,2026-06-04 01:49:10.779221,2026-06-07 00:19:47.779221
DEV04433,FP_iPhone_12_089742a97b5283d7,ios,iOS,17.0,3.12.0,2026-04-03 06:23:21.779221,2026-06-07 00:19:47.779221
DEV04434,FP_Samsung_Galaxy_A25_99c41cb37138ea9e,android,Android,10.0,3.14.0,2026-04-09 09:45:06.779221,2026-05-13 09:45:06.779221
DEV04435,FP_Samsung_Galaxy_A25_14e1aa274fe7614f,android,Android,12.0,3.13.1,2026-05-20 05:58:42.779221,2026-06-07 00:19:47.779221
DEV04436,FP_Xiaomi_Redmi_12C_33aeb46269407b25,android,Android,11.0,3.12.0,2026-01-16 05:30:31.779221,2026-03-17 05:30:31.779221
DEV04437,FP_Xiaomi_Redmi_Note_13_fd8bfb6ac67a9598,android,Android,14.0,3.13.1,2026-02-11 00:27:06.779221,2026-04-18 00:27:06.779221
DEV04438,FP_Xiaomi_Redmi_Note_13_d210ed3c0b354005,android,Android,11.0,3.14.0,2025-12-15 22:20:21.779221,2026-02-07 22:20:21.779221
DEV04439,FP_iPhone_SE_3rd_gen_f89ed151bb4dd0ae,ios,iOS,16.2,3.14.0,2026-01-22 22:34:56.779221,2026-06-07 00:19:47.779221
DEV04440,FP_Samsung_Galaxy_A24_977c5e674af4501e,android,Android,11.0,3.14.0,2026-05-21 22:26:28.779221,2026-05-25 22:26:28.779221
DEV04441,FP_iPhone_SE_3rd_gen_abbc8d1d8b938e68,ios,iOS,15.5,3.12.0,2026-04-13 08:06:54.779221,2026-06-07 00:19:47.779221
DEV04442,FP_Xiaomi_Redmi_12C_680ccb8dbe9f4666,android,Android,10.0,3.13.1,2026-01-14 08:53:26.779221,2026-04-13 08:53:26.779221
DEV04443,FP_Realme_narzo_N55_310bb4c0cf582b47,android,Android,11.0,3.12.0,2026-03-10 04:23:54.779221,2026-05-04 04:23:54.779221
DEV04444,FP_Realme_11_c048b4f2d031d917,android,Android,10.0,3.13.1,2025-12-14 11:00:38.779221,2026-03-30 11:00:38.779221
DEV04445,FP_iPhone_13_376154e7f9af2924,ios,iOS,17.3,3.13.0,2026-02-25 07:49:02.779221,2026-06-07 00:19:47.779221
DEV04446,FP_Vivo_Y22_d55f6671b23bb602,android,Android,11.0,3.13.1,2026-06-01 13:00:27.779221,2026-06-07 00:19:47.779221
DEV04447,FP_iPhone_12_mini_a271b9a5b187b337,ios,iOS,17.0,3.14.0,2025-12-21 05:56:01.779221,2026-02-09 05:56:01.779221
DEV04448,FP_Samsung_Galaxy_A15_91b65755c834ec82,android,Android,11.0,3.12.0,2026-04-05 18:47:14.779221,2026-06-07 00:19:47.779221
DEV04449,FP_OPPO_A38_192f436b9ee7deff,android,Android,13.0,3.14.0,2026-04-25 04:46:24.779221,2026-05-25 04:46:24.779221
DEV04450,FP_Samsung_Galaxy_A24_5871d78cece9aeeb,android,Android,12.0,3.13.1,2026-04-05 19:39:28.779221,2026-05-13 19:39:28.779221
DEV04451,FP_Vivo_Y22_690d1deb5c9b38cd,android,Android,14.0,3.14.0,2026-03-14 02:25:14.779221,2026-04-15 02:25:14.779221
DEV04452,FP_iPhone_13_22ee6b8e76d4e212,ios,iOS,17.0,3.12.0,2026-02-14 19:29:45.779221,2026-03-31 19:29:45.779221
DEV04453,FP_iPhone_14_0ce67c9007f46346,ios,iOS,17.3,3.14.0,2026-05-26 09:56:59.779221,2026-06-07 00:19:47.779221
DEV04454,FP_iPhone_11_05a4e6439c6b72fa,ios,iOS,17.0,3.14.0,2026-06-06 09:34:34.779221,2026-06-07 00:19:47.779221
DEV04455,FP_POCO_M6_Pro_e01283b270fd921e,android,Android,14.0,3.12.0,2026-02-07 22:19:38.779221,2026-05-24 22:19:38.779221
DEV04456,FP_OPPO_A18_a3cdf64617538f5c,android,Android,13.0,3.12.0,2025-12-28 06:54:44.779221,2026-04-30 06:54:44.779221
DEV04457,FP_Samsung_Galaxy_A25_a03e235b6c4151b7,android,Android,10.0,3.14.0,2026-05-03 23:19:46.779221,2026-06-02 23:19:46.779221
DEV04458,FP_iPhone_13_6a8ec3b834cb1e99,ios,iOS,17.0,3.12.0,2025-12-25 19:06:03.779221,2026-02-14 19:06:03.779221
DEV04459,FP_iPhone_14_5b11b750371ab21e,ios,iOS,17.3,3.12.0,2026-04-22 05:14:49.779221,2026-06-07 00:19:47.779221
DEV04460,FP_OPPO_A18_b37f01f60631fc10,android,Android,10.0,3.12.0,2026-01-02 04:49:22.779221,2026-05-28 04:49:22.779221
DEV04461,FP_iPhone_12_mini_a4a809263c934fa2,ios,iOS,16.2,3.13.0,2026-05-22 04:34:11.779221,2026-06-07 00:19:47.779221
DEV04462,FP_iPhone_11_7710512c3e7aa3d5,ios,iOS,16.2,3.14.0,2026-04-13 04:14:04.779221,2026-06-07 00:19:47.779221
DEV04463,FP_Samsung_Galaxy_A14_f14649c7244737e7,android,Android,13.0,3.14.0,2026-02-01 11:25:46.779221,2026-06-07 00:19:47.779221
DEV04464,FP_Samsung_Galaxy_A24_03375ef78f00755f,android,Android,10.0,3.14.0,2026-01-30 11:29:52.779221,2026-03-25 11:29:52.779221
DEV04465,FP_Realme_narzo_N55_6988e344d129d527,android,Android,14.0,3.14.0,2025-12-12 09:21:58.779221,2026-03-21 09:21:58.779221
DEV04466,FP_Vivo_Y16_86b0e3b2868644cc,android,Android,13.0,3.13.1,2026-04-20 12:44:21.779221,2026-04-24 12:44:21.779221
DEV04467,FP_iPhone_12_0d6b83e0191b3cd3,ios,iOS,15.5,3.14.0,2026-05-15 17:06:26.779221,2026-06-07 00:19:47.779221
DEV04468,FP_iPhone_13_18f90f210a0a4db0,ios,iOS,15.5,3.12.0,2026-01-06 22:29:30.779221,2026-03-16 22:29:30.779221
DEV04469,FP_iPhone_13_69c82466f181f224,ios,iOS,15.5,3.13.0,2025-12-31 20:13:09.779221,2026-03-13 20:13:09.779221
DEV04470,FP_iPhone_11_8aefa450bcfbd158,ios,iOS,17.3,3.13.0,2026-01-18 12:12:48.779221,2026-05-25 12:12:48.779221
DEV04471,FP_iPhone_12_e152a2649971dba2,ios,iOS,16.2,3.13.0,2026-03-12 16:44:14.779221,2026-06-07 00:19:47.779221
DEV04472,FP_iPhone_14_Plus_3bbef981473e1485,ios,iOS,16.2,3.12.0,2026-02-23 09:55:17.779221,2026-05-30 09:55:17.779221
DEV04473,FP_iPhone_13_43134fb207368c11,ios,iOS,16.2,3.13.0,2026-01-31 08:19:46.779221,2026-04-27 08:19:46.779221
DEV04474,FP_Samsung_Galaxy_A54_2381a238c7f4402e,android,Android,10.0,3.12.0,2026-01-16 03:39:19.779221,2026-03-25 03:39:19.779221
DEV04475,FP_Xiaomi_Redmi_12_72966a0390aab33d,android,Android,11.0,3.13.1,2026-04-18 21:07:10.779221,2026-05-12 21:07:10.779221
DEV04476,FP_iPhone_15_509736ff3cac520c,ios,iOS,17.3,3.12.0,2026-02-18 13:58:59.779221,2026-03-02 13:58:59.779221
DEV04477,FP_Samsung_Galaxy_A54_a64eab754df4f7ec,android,Android,12.0,3.13.1,2026-05-13 10:38:08.779221,2026-06-07 00:19:47.779221
DEV04478,FP_iPhone_11_9e70529b4b58ad4c,ios,iOS,17.3,3.13.0,2025-12-20 02:00:12.779221,2026-03-02 02:00:12.779221
DEV04479,FP_iPhone_14_aefc6d44c00fef02,ios,iOS,17.0,3.14.0,2026-01-13 08:03:59.779221,2026-04-13 08:03:59.779221
DEV04480,FP_iPhone_12_91edac4fafbc7663,ios,iOS,17.0,3.12.0,2025-12-18 20:51:17.779221,2026-05-07 20:51:17.779221
DEV04481,FP_iPhone_14_542c16f029503cf8,ios,iOS,17.3,3.14.0,2025-12-15 01:15:05.779221,2026-01-16 01:15:05.779221
DEV04482,FP_Samsung_Galaxy_A25_76bb8f945ed42695,android,Android,13.0,3.12.0,2026-02-16 10:57:44.779221,2026-04-26 10:57:44.779221
DEV04483,FP_iPhone_15_ccebe96989973278,ios,iOS,17.3,3.13.0,2026-05-23 12:50:07.779221,2026-06-07 00:19:47.779221
DEV04484,FP_iPhone_13_e150fb32923e49d2,ios,iOS,17.3,3.14.0,2026-03-09 03:48:44.779221,2026-06-07 00:19:47.779221
DEV04485,FP_Vivo_Y17s_751ad0859d4948b1,android,Android,12.0,3.14.0,2026-01-12 13:04:52.779221,2026-01-24 13:04:52.779221
DEV04486,FP_OPPO_A58_92e8755749d2c62a,android,Android,12.0,3.14.0,2026-02-05 21:01:06.779221,2026-03-26 21:01:06.779221
DEV04487,FP_Samsung_Galaxy_A34_93eb304602feff9b,android,Android,12.0,3.12.0,2026-06-02 19:46:55.779221,2026-06-07 00:19:47.779221
DEV04488,FP_iPhone_13_cea6019f733e2ec9,ios,iOS,17.0,3.12.0,2026-01-23 19:16:16.779221,2026-05-06 19:16:16.779221
DEV04489,FP_POCO_M5_94b000fe8b5ac66c,android,Android,13.0,3.13.1,2026-02-14 23:16:07.779221,2026-04-30 23:16:07.779221
DEV04490,FP_Samsung_Galaxy_A14_a1da1a7cd365b43d,android,Android,10.0,3.13.1,2026-04-07 20:33:48.779221,2026-04-10 20:33:48.779221
DEV04491,FP_Samsung_Galaxy_A34_a347bcd2278660bc,android,Android,12.0,3.14.0,2026-01-29 17:14:32.779221,2026-02-27 17:14:32.779221
DEV04492,FP_OPPO_A18_77e8e8a8e2d3db79,android,Android,12.0,3.14.0,2026-04-02 14:20:58.779221,2026-06-07 00:19:47.779221
DEV04493,FP_POCO_M6_Pro_3f34e3422b2decf1,android,Android,10.0,3.13.1,2026-03-30 06:06:48.779221,2026-05-04 06:06:48.779221
DEV04494,FP_Samsung_Galaxy_A34_81ccf16bf0be2698,android,Android,13.0,3.13.1,2026-03-03 15:19:18.779221,2026-05-30 15:19:18.779221
DEV04495,FP_Xiaomi_Redmi_Note_13_afbe6d88df50217f,android,Android,11.0,3.14.0,2026-03-01 18:46:37.779221,2026-05-13 18:46:37.779221
DEV04496,FP_OPPO_A17_2688488ceb51bba9,android,Android,10.0,3.13.1,2026-01-26 10:52:00.779221,2026-05-18 10:52:00.779221
DEV04497,FP_POCO_M6_Pro_6ee606540996927e,android,Android,10.0,3.13.1,2026-05-12 22:10:33.779221,2026-06-07 00:19:47.779221
DEV04498,FP_Samsung_Galaxy_A14_d709299a8ba23642,android,Android,12.0,3.12.0,2026-04-20 22:51:45.779221,2026-06-07 00:19:47.779221
DEV04499,FP_iPhone_15_ef71f5542ae179c6,ios,iOS,17.3,3.12.0,2025-12-16 00:54:24.779221,2026-02-12 00:54:24.779221
DEV04500,FP_OPPO_A18_57eac6b4dfcd5fc6,android,Android,12.0,3.12.0,2026-04-10 04:01:36.779221,2026-06-07 00:19:47.779221
DEV04501,FP_Samsung_Galaxy_A34_e370e493e43c8d6d,android,Android,14.0,3.14.0,2025-12-21 05:43:41.779221,2026-04-09 05:43:41.779221
DEV04502,FP_iPhone_15_52291d35c8ae7b9b,ios,iOS,16.2,3.13.0,2026-04-17 07:23:36.779221,2026-05-26 07:23:36.779221
DEV04503,FP_Samsung_Galaxy_A25_e9b91662fd8cb340,android,Android,11.0,3.12.0,2026-03-13 05:15:12.779221,2026-04-28 05:15:12.779221
DEV04504,FP_iPhone_11_d642895a4193ba22,ios,iOS,15.5,3.14.0,2026-04-02 09:54:00.779221,2026-06-07 00:19:47.779221
DEV04505,FP_iPhone_12_87fa2206d55851c4,ios,iOS,17.3,3.14.0,2026-03-23 07:51:49.779221,2026-04-30 07:51:49.779221
DEV04506,FP_Xiaomi_Redmi_12C_3a4d556d2075626f,android,Android,11.0,3.13.1,2026-05-21 02:39:11.779221,2026-06-07 00:19:47.779221
DEV04507,FP_iPhone_SE_3rd_gen_52a98c91d53c1a5a,ios,iOS,17.3,3.12.0,2026-04-19 03:51:28.779221,2026-06-07 00:19:47.779221
DEV04508,FP_iPhone_12_45f2a82dee481309,ios,iOS,15.5,3.13.0,2026-05-19 19:31:13.779221,2026-06-07 00:19:47.779221
DEV04509,FP_iPhone_12_mini_bbac5ca73f204091,ios,iOS,15.5,3.13.0,2026-03-17 03:21:22.779221,2026-06-07 00:19:47.779221
DEV04510,FP_iPhone_14_2e371d7b3f6eb7d6,ios,iOS,17.0,3.14.0,2026-05-01 09:21:44.779221,2026-06-07 00:19:47.779221
DEV04511,FP_iPhone_13_mini_409ecf46f711dcf9,ios,iOS,16.2,3.13.0,2025-12-21 08:13:14.779221,2026-03-10 08:13:14.779221
DEV04512,FP_Samsung_Galaxy_A25_d926302b7e81c016,android,Android,10.0,3.12.0,2026-01-15 07:05:59.779221,2026-06-06 07:05:59.779221
DEV04513,FP_iPhone_14_Plus_f96e7a224edc219c,ios,iOS,16.2,3.13.0,2026-03-08 04:34:38.779221,2026-06-07 00:19:47.779221
DEV04514,FP_Samsung_Galaxy_A25_902c9487586053d5,android,Android,14.0,3.12.0,2026-02-07 16:20:59.779221,2026-04-20 16:20:59.779221
DEV04515,FP_Samsung_Galaxy_A54_a75c37b1bca41a95,android,Android,11.0,3.14.0,2026-03-03 14:32:01.779221,2026-05-07 14:32:01.779221
DEV04516,FP_POCO_M6_Pro_012ced753f54d080,android,Android,14.0,3.12.0,2026-03-07 17:47:56.779221,2026-03-08 17:47:56.779221
DEV04517,FP_iPhone_14_2d2c8721192206a2,ios,iOS,15.5,3.12.0,2026-02-23 05:42:24.779221,2026-03-14 05:42:24.779221
DEV04518,FP_iPhone_13_mini_18c77f02b8e6765f,ios,iOS,15.5,3.13.0,2026-03-08 03:14:07.779221,2026-06-07 00:19:47.779221
DEV04519,FP_iPhone_13_7561e8e813a334fd,ios,iOS,17.3,3.13.0,2025-12-17 23:41:03.779221,2026-05-06 23:41:03.779221
DEV04520,FP_Samsung_Galaxy_A34_bf4380f45dd3c276,android,Android,11.0,3.14.0,2026-01-18 01:25:26.779221,2026-02-11 01:25:26.779221
DEV04521,FP_iPhone_12_1d4660638b2eaa12,ios,iOS,17.3,3.13.0,2026-05-09 23:13:45.779221,2026-06-07 00:19:47.779221
DEV04522,FP_OPPO_A17_4bd95cb44390bb29,android,Android,14.0,3.12.0,2026-05-17 04:14:55.779221,2026-06-07 00:19:47.779221
DEV04523,FP_iPhone_SE_3rd_gen_c7a8f93324bb15e5,ios,iOS,17.3,3.14.0,2026-05-18 03:46:25.779221,2026-06-07 00:19:47.779221
DEV04524,FP_iPhone_14_b18aad71dafcdfb7,ios,iOS,16.2,3.12.0,2026-02-06 23:24:40.779221,2026-06-06 23:24:40.779221
DEV04525,FP_Realme_narzo_N55_4c54971814fa9f9d,android,Android,10.0,3.14.0,2026-05-14 03:14:54.779221,2026-06-07 00:19:47.779221
DEV04526,FP_OPPO_A18_1ad3236ba6b60100,android,Android,10.0,3.13.1,2026-05-04 05:00:12.779221,2026-06-07 00:19:47.779221
DEV04527,FP_iPhone_14_cfdd429912eacac3,ios,iOS,16.2,3.12.0,2026-04-05 06:30:28.779221,2026-06-07 00:19:47.779221
DEV04528,FP_Xiaomi_Redmi_Note_12_825aa8031b989d34,android,Android,14.0,3.13.1,2026-03-01 14:58:42.779221,2026-04-07 14:58:42.779221
