user_id,device_id,first_login_date,last_login_date,login_count
USR06150,DEV03280,2025-12-23 02:54:34.779221,2025-12-28 02:54:34.779221,45
USR06151,DEV03281,2026-04-02 20:46:03.779221,2026-04-25 20:46:03.779221,33
USR06152,DEV03282,2026-04-07 22:51:16.779221,2026-06-07 00:19:47.779221,9
USR06153,DEV03283,2026-05-01 20:44:17.779221,2026-05-04 20:44:17.779221,30
USR06154,DEV03284,2026-05-01 02:01:37.779221,2026-06-07 00:19:47.779221,46
USR06155,DEV03285,2026-02-17 05:50:06.779221,2026-04-13 05:50:06.779221,32
USR06157,DEV03286,2026-01-21 03:19:16.779221,2026-02-03 03:19:16.779221,39
USR06157,DEV03287,2026-01-21 03:19:16.779221,2026-03-07 03:19:16.779221,21
USR06158,DEV03288,2025-12-22 23:12:54.779221,2026-02-05 23:12:54.779221,18
USR06158,DEV03289,2025-12-22 23:12:54.779221,2026-04-13 23:12:54.779221,20
USR06159,DEV03290,2026-01-23 12:09:28.779221,2026-03-03 12:09:28.779221,42
USR06159,DEV03291,2026-01-23 12:09:28.779221,2026-03-13 12:09:28.779221,46
USR06161,DEV03292,2026-03-26 16:59:25.779221,2026-06-07 00:19:47.779221,42
USR06164,DEV03293,2026-01-19 16:57:17.779221,2026-05-30 16:57:17.779221,41
USR06165,DEV03294,2026-01-21 07:13:52.779221,2026-06-07 00:19:47.779221,31
USR06165,DEV03295,2026-01-21 07:13:52.779221,2026-02-09 07:13:52.779221,6
USR06166,DEV03296,2025-12-14 12:45:25.779221,2026-01-20 12:45:25.779221,26
USR06167,DEV03297,2026-02-18 05:19:20.779221,2026-06-07 00:19:47.779221,46
USR06168,DEV03298,2026-05-16 19:22:08.779221,2026-06-07 00:19:47.779221,20
USR06169,DEV03299,2026-04-25 23:00:19.779221,2026-06-07 00:19:47.779221,8
USR06170,DEV03300,2025-12-17 23:20:33.779221,2026-01-29 23:20:33.779221,30
USR06171,DEV03301,2026-05-08 21:37:20.779221,2026-06-07 00:19:47.779221,36
USR06172,DEV03302,2026-05-29 14:02:13.779221,2026-06-07 00:19:47.779221,48
USR06173,DEV03303,2025-12-20 10:26:41.779221,2026-02-20 10:26:41.779221,50
USR06174,DEV03304,2026-01-15 02:23:39.779221,2026-05-05 02:23:39.779221,43
USR06177,DEV03305,2026-02-18 00:29:45.779221,2026-03-12 00:29:45.779221,28
USR06177,DEV03306,2026-02-18 00:29:45.779221,2026-04-21 00:29:45.779221,38
USR06179,DEV03307,2026-04-14 07:34:21.779221,2026-06-07 00:19:47.779221,15
USR06181,DEV03308,2025-12-30 19:26:20.779221,2026-05-14 19:26:20.779221,30
USR06183,DEV03309,2026-06-06 07:14:13.779221,2026-06-07 00:19:47.779221,44
USR06185,DEV03310,2026-02-23 10:00:35.779221,2026-05-20 10:00:35.779221,46
USR06187,DEV03311,2026-01-17 12:52:01.779221,2026-04-10 12:52:01.779221,39
USR06188,DEV03312,2026-01-16 03:31:08.779221,2026-05-03 03:31:08.779221,27
USR06189,DEV03313,2026-05-02 01:42:04.779221,2026-05-12 01:42:04.779221,20
USR06192,DEV03314,2026-05-15 13:27:30.779221,2026-06-07 00:19:47.779221,42
USR06194,DEV03315,2025-12-28 16:05:15.779221,2026-04-07 16:05:15.779221,20
USR06194,DEV03316,2025-12-28 16:05:15.779221,2026-03-26 16:05:15.779221,21
USR06197,DEV03317,2026-03-31 23:42:18.779221,2026-06-07 00:19:47.779221,34
USR06198,DEV03318,2026-05-25 17:43:15.779221,2026-06-07 00:19:47.779221,36
USR06199,DEV03319,2026-02-21 09:40:43.779221,2026-06-07 00:19:47.779221,46
USR06200,DEV03320,2026-02-15 14:40:53.779221,2026-06-07 00:19:47.779221,40
USR06201,DEV03321,2026-05-14 10:35:55.779221,2026-06-07 00:19:47.779221,44
USR06201,DEV03322,2026-05-14 10:35:55.779221,2026-06-07 00:19:47.779221,18
USR06202,DEV03323,2026-05-05 03:07:16.779221,2026-06-07 00:19:47.779221,26
USR06204,DEV03324,2026-03-29 14:26:51.779221,2026-04-14 14:26:51.779221,18
USR06204,DEV03325,2026-03-29 14:26:51.779221,2026-06-07 00:19:47.779221,16
USR06205,DEV03326,2026-04-30 05:23:16.779221,2026-06-07 00:19:47.779221,38
USR06205,DEV03327,2026-04-30 05:23:16.779221,2026-06-07 00:19:47.779221,37
USR06206,DEV03328,2026-05-25 17:00:34.779221,2026-06-07 00:19:47.779221,22
USR06207,DEV03329,2026-02-17 03:52:23.779221,2026-03-15 03:52:23.779221,17
USR06208,DEV03330,2026-03-18 02:49:03.779221,2026-04-25 02:49:03.779221,38
USR06210,DEV03331,2026-03-01 19:28:40.779221,2026-05-31 19:28:40.779221,18
USR06210,DEV03332,2026-03-01 19:28:40.779221,2026-05-27 19:28:40.779221,42
USR06211,DEV03333,2026-01-06 02:56:28.779221,2026-03-15 02:56:28.779221,32
USR06212,DEV03334,2026-03-03 02:51:05.779221,2026-03-21 02:51:05.779221,42
USR06212,DEV03335,2026-03-03 02:51:05.779221,2026-06-01 02:51:05.779221,32
USR06213,DEV03336,2026-03-28 01:14:08.779221,2026-05-09 01:14:08.779221,35
USR06214,DEV03337,2026-05-16 03:31:42.779221,2026-05-31 03:31:42.779221,43
USR06214,DEV03338,2026-05-16 03:31:42.779221,2026-06-07 00:19:47.779221,14
USR06215,DEV03339,2026-05-04 10:53:17.779221,2026-06-07 00:19:47.779221,35
USR06215,DEV03340,2026-05-04 10:53:17.779221,2026-06-07 00:19:47.779221,10
USR06216,DEV03341,2026-02-25 16:48:48.779221,2026-05-01 16:48:48.779221,21
USR06216,DEV03342,2026-02-25 16:48:48.779221,2026-03-13 16:48:48.779221,40
USR06217,DEV03343,2026-01-10 12:52:11.779221,2026-03-15 12:52:11.779221,7
USR06219,DEV03344,2026-04-02 00:51:59.779221,2026-04-14 00:51:59.779221,20
USR06221,DEV03345,2026-04-17 20:00:58.779221,2026-06-07 00:19:47.779221,13
USR06222,DEV03346,2026-01-20 04:28:03.779221,2026-03-12 04:28:03.779221,43
USR06223,DEV03347,2026-02-07 08:45:34.779221,2026-03-07 08:45:34.779221,47
USR06225,DEV03348,2026-05-17 07:39:30.779221,2026-06-07 00:19:47.779221,36
USR06228,DEV03349,2026-04-19 08:43:35.779221,2026-06-07 00:19:47.779221,20
USR06231,DEV03350,2025-12-31 02:01:36.779221,2026-05-19 02:01:36.779221,27
USR06233,DEV03351,2025-12-19 11:50:24.779221,2026-04-15 11:50:24.779221,19
USR06237,DEV03352,2026-01-23 01:38:42.779221,2026-06-07 00:19:47.779221,44
USR06238,DEV03353,2026-01-10 01:14:26.779221,2026-04-21 01:14:26.779221,22
USR06238,DEV03354,2026-01-10 01:14:26.779221,2026-02-21 01:14:26.779221,11
USR06241,DEV03355,2026-03-20 17:48:01.779221,2026-03-29 17:48:01.779221,26
USR06242,DEV03356,2026-06-01 14:48:22.779221,2026-06-07 00:19:47.779221,37
USR06243,DEV03357,2026-01-20 15:05:19.779221,2026-03-01 15:05:19.779221,18
USR06243,DEV03358,2026-01-20 15:05:19.779221,2026-05-04 15:05:19.779221,5
USR06244,DEV03359,2026-05-29 09:31:38.779221,2026-06-07 00:19:47.779221,45
USR06245,DEV03360,2026-01-07 01:41:57.779221,2026-06-03 01:41:57.779221,40
USR06245,DEV03361,2026-01-07 01:41:57.779221,2026-02-27 01:41:57.779221,15
USR06246,DEV03362,2026-05-15 08:38:36.779221,2026-06-07 00:19:47.779221,8
USR06247,DEV03363,2026-04-26 06:56:44.779221,2026-06-07 00:19:47.779221,31
USR06248,DEV03364,2026-01-30 14:48:50.779221,2026-02-05 14:48:50.779221,5
USR06249,DEV03365,2026-03-28 17:15:30.779221,2026-06-07 00:19:47.779221,43
USR06250,DEV03366,2025-12-19 15:47:12.779221,2026-02-27 15:47:12.779221,39
USR06252,DEV03367,2026-02-26 13:29:51.779221,2026-05-08 13:29:51.779221,29
USR06253,DEV03368,2026-03-07 20:18:45.779221,2026-06-07 00:19:47.779221,47
USR06253,DEV03369,2026-03-07 20:18:45.779221,2026-03-17 20:18:45.779221,9
USR06254,DEV03370,2026-03-23 06:48:26.779221,2026-06-07 00:19:47.779221,17
USR06255,DEV03371,2026-02-20 16:33:18.779221,2026-04-03 16:33:18.779221,37
USR06256,DEV03372,2026-03-22 20:39:57.779221,2026-05-14 20:39:57.779221,42
USR06257,DEV03373,2026-01-03 21:33:59.779221,2026-05-27 21:33:59.779221,43
USR06258,DEV03374,2026-05-10 07:35:19.779221,2026-06-07 00:19:47.779221,45
USR06260,DEV03375,2026-04-07 02:52:48.779221,2026-06-02 02:52:48.779221,7
USR06261,DEV03376,2026-04-05 23:52:16.779221,2026-06-07 00:19:47.779221,30
USR06263,DEV03377,2026-02-16 00:53:58.779221,2026-04-04 00:53:58.779221,14
USR06263,DEV03378,2026-02-16 00:53:58.779221,2026-02-23 00:53:58.779221,37
USR06264,DEV03379,2026-04-04 15:25:50.779221,2026-06-07 00:19:47.779221,6
USR06265,DEV03380,2026-03-11 06:15:46.779221,2026-06-07 00:19:47.779221,36
USR06265,DEV03381,2026-03-11 06:15:46.779221,2026-06-07 00:19:47.779221,28
USR06266,DEV03382,2025-12-16 13:03:18.779221,2026-02-21 13:03:18.779221,34
USR06267,DEV03383,2025-12-18 10:14:01.779221,2026-03-15 10:14:01.779221,36
USR06269,DEV03384,2026-01-17 09:38:54.779221,2026-04-25 09:38:54.779221,33
USR06270,DEV03385,2026-03-14 18:45:05.779221,2026-05-05 18:45:05.779221,38
USR06271,DEV03386,2026-02-19 14:12:24.779221,2026-05-16 14:12:24.779221,44
USR06272,DEV03387,2026-03-17 21:42:19.779221,2026-04-02 21:42:19.779221,31
USR06273,DEV03388,2026-03-13 10:18:17.779221,2026-03-21 10:18:17.779221,24
USR06274,DEV03389,2026-02-07 05:13:45.779221,2026-03-25 05:13:45.779221,29
USR06275,DEV03390,2026-04-19 19:17:36.779221,2026-06-07 00:19:47.779221,27
USR06276,DEV03391,2026-05-30 20:09:26.779221,2026-06-07 00:19:47.779221,10
USR06277,DEV03392,2026-04-10 11:46:36.779221,2026-04-22 11:46:36.779221,36
USR06278,DEV03393,2026-03-05 18:50:46.779221,2026-06-07 00:19:47.779221,10
USR06279,DEV03394,2026-02-05 22:16:31.779221,2026-06-07 00:19:47.779221,30
USR06280,DEV03395,2026-04-25 10:30:02.779221,2026-06-07 00:19:47.779221,10
USR06281,DEV03396,2026-02-17 19:44:17.779221,2026-04-08 19:44:17.779221,6
USR06284,DEV03397,2026-04-16 03:03:02.779221,2026-05-07 03:03:02.779221,43
USR06285,DEV03398,2026-05-04 20:22:57.779221,2026-06-07 00:19:47.779221,19
USR06285,DEV03399,2026-05-04 20:22:57.779221,2026-06-07 00:19:47.779221,6
USR06286,DEV03400,2026-04-25 00:05:44.779221,2026-05-22 00:05:44.779221,41
USR06286,DEV03401,2026-04-25 00:05:44.779221,2026-06-07 00:19:47.779221,24
USR06287,DEV03402,2026-03-08 15:22:13.779221,2026-03-30 15:22:13.779221,10
USR06290,DEV03403,2026-01-08 11:56:03.779221,2026-02-17 11:56:03.779221,38
USR06291,DEV03404,2026-01-22 18:36:37.779221,2026-01-31 18:36:37.779221,17
USR06292,DEV03405,2026-04-21 01:32:58.779221,2026-06-07 00:19:47.779221,25
USR06292,DEV03406,2026-04-21 01:32:58.779221,2026-04-30 01:32:58.779221,22
USR06293,DEV03407,2026-06-04 00:01:32.779221,2026-06-07 00:19:47.779221,33
USR06294,DEV03408,2025-12-25 05:19:40.779221,2026-03-09 05:19:40.779221,31
USR06296,DEV03409,2026-05-25 22:11:50.779221,2026-06-07 00:19:47.779221,19
USR06297,DEV03410,2026-04-30 06:42:14.779221,2026-06-07 00:19:47.779221,45
USR06297,DEV03411,2026-04-30 06:42:14.779221,2026-06-07 00:19:47.779221,9
USR06301,DEV03412,2026-01-18 17:56:53.779221,2026-01-24 17:56:53.779221,18
USR06301,DEV03413,2026-01-18 17:56:53.779221,2026-02-25 17:56:53.779221,39
USR06303,DEV03414,2026-01-10 19:21:27.779221,2026-04-29 19:21:27.779221,14
USR06303,DEV03415,2026-01-10 19:21:27.779221,2026-05-24 19:21:27.779221,21
USR06304,DEV03416,2026-04-12 08:58:54.779221,2026-04-16 08:58:54.779221,21
USR06304,DEV03417,2026-04-12 08:58:54.779221,2026-04-22 08:58:54.779221,9
USR06306,DEV03418,2025-12-23 05:45:25.779221,2026-03-20 05:45:25.779221,39
USR06309,DEV03419,2026-01-31 14:08:52.779221,2026-02-14 14:08:52.779221,13
USR06310,DEV03420,2026-04-10 03:21:54.779221,2026-04-29 03:21:54.779221,33
USR06312,DEV03421,2026-03-09 05:24:10.779221,2026-05-29 05:24:10.779221,9
USR06312,DEV03422,2026-03-09 05:24:10.779221,2026-06-07 00:19:47.779221,43
USR06314,DEV03423,2026-03-23 21:10:51.779221,2026-06-07 00:19:47.779221,44
USR06315,DEV03424,2026-02-17 23:20:10.779221,2026-06-07 00:19:47.779221,22
USR06316,DEV03425,2026-05-15 18:07:48.779221,2026-06-07 00:19:47.779221,15
USR06317,DEV03426,2026-02-03 08:24:31.779221,2026-03-05 08:24:31.779221,12
USR06318,DEV03427,2026-05-06 09:22:26.779221,2026-06-07 00:19:47.779221,30
USR06319,DEV03428,2026-01-28 16:51:38.779221,2026-04-18 16:51:38.779221,7
USR06320,DEV03429,2026-01-25 19:34:32.779221,2026-06-07 00:19:47.779221,33
USR06321,DEV03430,2025-12-29 20:26:40.779221,2026-03-16 20:26:40.779221,11
USR06322,DEV03431,2026-01-09 05:17:55.779221,2026-03-23 05:17:55.779221,47
USR06323,DEV03432,2026-06-04 02:25:33.779221,2026-06-07 00:19:47.779221,47
USR06323,DEV03433,2026-06-04 02:25:33.779221,2026-06-07 00:19:47.779221,25
USR06324,DEV03434,2026-05-06 15:25:11.779221,2026-06-07 00:19:47.779221,35
USR06325,DEV03435,2026-02-08 08:41:32.779221,2026-05-24 08:41:32.779221,30
USR06328,DEV03436,2026-06-05 15:58:02.779221,2026-06-07 00:19:47.779221,26
USR06329,DEV03437,2026-03-18 07:36:13.779221,2026-06-07 00:19:47.779221,50
USR06331,DEV03438,2026-03-06 21:01:42.779221,2026-06-07 00:19:47.779221,29
USR06332,DEV03439,2025-12-11 10:44:05.779221,2026-02-20 10:44:05.779221,32
USR06332,DEV03440,2025-12-11 10:44:05.779221,2026-04-13 10:44:05.779221,44
USR06333,DEV03441,2026-02-23 18:25:40.779221,2026-04-11 18:25:40.779221,31
USR06334,DEV03442,2026-05-13 22:47:41.779221,2026-06-07 00:19:47.779221,38
USR06334,DEV03443,2026-05-13 22:47:41.779221,2026-06-07 00:19:47.779221,6
USR06336,DEV03444,2026-02-14 10:42:22.779221,2026-06-07 00:19:47.779221,28
USR06336,DEV03445,2026-02-14 10:42:22.779221,2026-03-12 10:42:22.779221,38
USR06338,DEV03446,2026-04-14 00:30:31.779221,2026-06-07 00:19:47.779221,7
USR06340,DEV03447,2026-03-06 13:24:06.779221,2026-04-24 13:24:06.779221,29
USR06341,DEV03448,2026-05-24 18:53:24.779221,2026-06-07 00:19:47.779221,12
USR06343,DEV03449,2025-12-25 21:58:58.779221,2026-05-05 21:58:58.779221,11
USR06346,DEV03450,2026-02-27 05:17:25.779221,2026-06-07 00:19:47.779221,33
USR06347,DEV03451,2026-05-30 08:45:14.779221,2026-06-07 00:19:47.779221,10
USR06348,DEV03452,2026-02-28 23:29:21.779221,2026-04-04 23:29:21.779221,38
USR06350,DEV03453,2026-02-03 20:18:11.779221,2026-06-06 20:18:11.779221,46
USR06351,DEV03454,2026-02-15 05:02:01.779221,2026-02-22 05:02:01.779221,44
USR06352,DEV03455,2026-06-02 16:25:30.779221,2026-06-07 00:19:47.779221,12
USR06352,DEV03456,2026-06-02 16:25:30.779221,2026-06-07 00:19:47.779221,46
USR06353,DEV03457,2026-03-17 21:25:28.779221,2026-03-19 21:25:28.779221,16
USR06354,DEV03458,2026-05-26 02:52:58.779221,2026-06-07 00:19:47.779221,50
USR06355,DEV03459,2026-06-02 05:35:55.779221,2026-06-07 00:19:47.779221,49
USR06356,DEV03460,2026-04-12 00:08:16.779221,2026-05-11 00:08:16.779221,20
USR06357,DEV03461,2025-12-09 06:17:25.779221,2026-03-31 06:17:25.779221,38
USR06358,DEV03462,2025-12-14 08:15:05.779221,2026-05-09 08:15:05.779221,18
USR06359,DEV03463,2026-05-11 15:39:05.779221,2026-06-01 15:39:05.779221,16
USR06361,DEV03464,2026-05-29 08:19:04.779221,2026-06-07 00:19:47.779221,35
USR06362,DEV03465,2026-02-25 22:10:29.779221,2026-06-07 00:19:47.779221,36
USR06362,DEV03466,2026-02-25 22:10:29.779221,2026-05-07 22:10:29.779221,37
USR06363,DEV03467,2026-04-24 10:13:58.779221,2026-06-07 00:19:47.779221,13
USR06364,DEV03468,2026-03-24 11:43:00.779221,2026-03-31 11:43:00.779221,43
USR06365,DEV03469,2026-05-19 06:02:59.779221,2026-06-07 00:19:47.779221,16
USR06367,DEV03470,2026-02-07 08:33:09.779221,2026-03-02 08:33:09.779221,30
USR06368,DEV03471,2026-02-20 03:31:44.779221,2026-06-07 00:19:47.779221,30
USR06369,DEV03472,2025-12-26 00:23:30.779221,2026-05-11 00:23:30.779221,42
USR06370,DEV03473,2025-12-10 22:26:11.779221,2026-01-12 22:26:11.779221,18
USR06371,DEV03474,2026-01-04 03:41:46.779221,2026-03-23 03:41:46.779221,9
USR06372,DEV03475,2026-04-17 21:43:17.779221,2026-06-07 00:19:47.779221,50
USR06374,DEV03476,2026-04-17 05:21:08.779221,2026-06-07 00:19:47.779221,31
USR06376,DEV03477,2026-03-11 20:35:20.779221,2026-04-11 20:35:20.779221,8
USR06378,DEV03478,2025-12-19 14:51:01.779221,2026-01-19 14:51:01.779221,15
USR06378,DEV03479,2025-12-19 14:51:01.779221,2026-02-19 14:51:01.779221,20
USR06379,DEV03480,2026-04-10 00:55:19.779221,2026-06-07 00:19:47.779221,28
USR06379,DEV03481,2026-04-10 00:55:19.779221,2026-06-07 00:19:47.779221,34
USR06380,DEV03482,2026-01-27 11:48:29.779221,2026-05-22 11:48:29.779221,35
USR06381,DEV03483,2026-05-23 11:16:22.779221,2026-06-07 00:19:47.779221,41
USR06382,DEV03484,2026-03-14 07:08:12.779221,2026-06-07 00:19:47.779221,41
USR06382,DEV03485,2026-03-14 07:08:12.779221,2026-03-16 07:08:12.779221,13
USR06383,DEV03486,2026-01-14 13:03:20.779221,2026-05-10 13:03:20.779221,5
USR06386,DEV03487,2026-03-18 16:35:30.779221,2026-06-07 00:19:47.779221,49
USR06386,DEV03488,2026-03-18 16:35:30.779221,2026-03-29 16:35:30.779221,39
USR06389,DEV03489,2026-03-14 15:32:34.779221,2026-05-17 15:32:34.779221,18
USR06391,DEV03490,2026-04-29 11:23:57.779221,2026-06-07 00:19:47.779221,6
USR06393,DEV03491,2026-05-16 17:20:01.779221,2026-06-07 00:19:47.779221,5
USR06394,DEV03492,2026-02-28 03:32:20.779221,2026-03-25 03:32:20.779221,31
USR06394,DEV03493,2026-02-28 03:32:20.779221,2026-06-07 00:19:47.779221,12
USR06397,DEV03494,2026-04-19 12:53:02.779221,2026-06-07 00:19:47.779221,50
USR06398,DEV03495,2025-12-24 11:39:03.779221,2026-02-10 11:39:03.779221,32
USR06398,DEV03496,2025-12-24 11:39:03.779221,2026-05-05 11:39:03.779221,48
USR06400,DEV03497,2026-05-15 23:01:54.779221,2026-06-07 00:19:47.779221,15
USR06401,DEV03498,2026-05-01 03:38:03.779221,2026-06-07 00:19:47.779221,22
USR06402,DEV03499,2026-01-25 18:08:07.779221,2026-03-25 18:08:07.779221,6
USR06402,DEV03500,2026-01-25 18:08:07.779221,2026-04-01 18:08:07.779221,46
USR06405,DEV03501,2025-12-17 01:30:47.779221,2026-05-03 01:30:47.779221,37
USR06407,DEV03502,2026-04-17 00:41:22.779221,2026-04-27 00:41:22.779221,48
USR06407,DEV03503,2026-04-17 00:41:22.779221,2026-06-07 00:19:47.779221,50
USR06408,DEV03504,2026-05-10 15:25:09.779221,2026-06-07 00:19:47.779221,22
USR06408,DEV03505,2026-05-10 15:25:09.779221,2026-06-07 00:19:47.779221,20
USR06409,DEV03506,2026-04-20 03:30:42.779221,2026-06-07 00:19:47.779221,14
USR06410,DEV03507,2026-02-11 05:02:12.779221,2026-05-15 05:02:12.779221,15
USR06411,DEV03508,2026-01-21 15:33:00.779221,2026-06-07 00:19:47.779221,30
USR06412,DEV03509,2025-12-11 06:12:27.779221,2025-12-17 06:12:27.779221,24
USR06413,DEV03510,2025-12-26 11:50:24.779221,2026-05-08 11:50:24.779221,13
USR06414,DEV03511,2026-04-19 15:29:23.779221,2026-06-07 00:19:47.779221,12
USR06415,DEV03512,2026-04-10 19:09:55.779221,2026-06-07 00:19:47.779221,31
USR06416,DEV03513,2026-05-03 13:57:17.779221,2026-06-07 00:19:47.779221,27
USR06418,DEV03514,2026-05-24 16:29:47.779221,2026-06-07 00:19:47.779221,17
USR06419,DEV03515,2026-06-04 04:17:12.779221,2026-06-07 00:19:47.779221,21
USR06420,DEV03516,2026-02-13 01:42:32.779221,2026-03-09 01:42:32.779221,17
USR06422,DEV03517,2026-01-03 21:57:35.779221,2026-03-05 21:57:35.779221,27
USR06422,DEV03518,2026-01-03 21:57:35.779221,2026-01-04 21:57:35.779221,24
USR06423,DEV03519,2026-02-28 06:23:20.779221,2026-06-05 06:23:20.779221,46
USR06424,DEV03520,2026-03-12 14:12:47.779221,2026-04-22 14:12:47.779221,33
USR06426,DEV03521,2026-02-08 10:36:45.779221,2026-03-27 10:36:45.779221,39
USR06426,DEV03522,2026-02-08 10:36:45.779221,2026-05-23 10:36:45.779221,39
USR06427,DEV03523,2026-05-24 18:56:08.779221,2026-06-07 00:19:47.779221,28
USR06427,DEV03524,2026-05-24 18:56:08.779221,2026-06-07 00:19:47.779221,26
USR06431,DEV03525,2026-03-24 13:24:35.779221,2026-06-05 13:24:35.779221,9
USR06431,DEV03526,2026-03-24 13:24:35.779221,2026-05-17 13:24:35.779221,43
USR06432,DEV03527,2026-05-30 02:14:08.779221,2026-06-07 00:19:47.779221,35
USR06432,DEV03528,2026-05-30 02:14:08.779221,2026-06-07 00:19:47.779221,45
USR06434,DEV03529,2026-05-09 20:38:39.779221,2026-05-13 20:38:39.779221,32
USR06435,DEV03530,2026-04-13 01:56:54.779221,2026-06-07 00:19:47.779221,37
USR06435,DEV03531,2026-04-13 01:56:54.779221,2026-04-22 01:56:54.779221,18
USR06436,DEV03532,2026-03-18 13:12:05.779221,2026-06-07 00:19:47.779221,25
USR06437,DEV03533,2026-02-25 22:19:06.779221,2026-06-07 00:19:47.779221,49
USR06438,DEV03534,2025-12-09 23:09:17.779221,2026-04-28 23:09:17.779221,47
USR06439,DEV03535,2026-03-15 16:21:09.779221,2026-04-10 16:21:09.779221,11
USR06441,DEV03536,2026-03-30 15:33:59.779221,2026-05-01 15:33:59.779221,15
USR06441,DEV03537,2026-03-30 15:33:59.779221,2026-04-10 15:33:59.779221,10
USR06442,DEV03538,2025-12-15 20:24:56.779221,2025-12-24 20:24:56.779221,41
USR06443,DEV03539,2026-04-29 00:19:05.779221,2026-06-07 00:19:47.779221,17
USR06446,DEV03540,2026-02-18 01:53:48.779221,2026-06-07 00:19:47.779221,35
USR06446,DEV03541,2026-02-18 01:53:48.779221,2026-04-13 01:53:48.779221,36
USR06447,DEV03542,2026-03-21 05:07:19.779221,2026-03-29 05:07:19.779221,27
USR06448,DEV03543,2026-04-02 03:06:41.779221,2026-05-25 03:06:41.779221,13
USR06450,DEV03544,2026-05-06 15:40:50.779221,2026-06-07 00:19:47.779221,23
USR06451,DEV03545,2026-05-25 00:26:25.779221,2026-06-07 00:19:47.779221,43
USR06451,DEV03546,2026-05-25 00:26:25.779221,2026-06-01 00:26:25.779221,26
USR06455,DEV03547,2026-05-18 05:00:24.779221,2026-06-07 00:19:47.779221,21
USR06455,DEV03548,2026-05-18 05:00:24.779221,2026-06-07 00:19:47.779221,22
USR06456,DEV03549,2026-02-12 02:16:43.779221,2026-04-28 02:16:43.779221,16
USR06457,DEV03550,2026-01-30 20:35:19.779221,2026-04-22 20:35:19.779221,44
USR06459,DEV03551,2026-04-06 22:11:47.779221,2026-04-28 22:11:47.779221,43
USR06459,DEV03552,2026-04-06 22:11:47.779221,2026-06-07 00:19:47.779221,41
USR06460,DEV03553,2026-03-02 14:24:08.779221,2026-06-07 00:19:47.779221,36
USR06461,DEV03554,2026-03-08 03:30:03.779221,2026-06-04 03:30:03.779221,42
USR06462,DEV03555,2026-01-14 09:49:54.779221,2026-04-10 09:49:54.779221,43
USR06463,DEV03556,2026-04-18 17:45:25.779221,2026-06-07 00:19:47.779221,16
USR06463,DEV03557,2026-04-18 17:45:25.779221,2026-04-22 17:45:25.779221,46
USR06464,DEV03558,2026-03-05 14:24:56.779221,2026-06-07 00:19:47.779221,26
USR06465,DEV03559,2026-01-19 04:03:31.779221,2026-05-18 04:03:31.779221,13
USR06465,DEV03560,2026-01-19 04:03:31.779221,2026-02-12 04:03:31.779221,45
USR06466,DEV03561,2026-06-03 16:46:12.779221,2026-06-07 00:19:47.779221,39
USR06467,DEV03562,2026-02-08 21:59:42.779221,2026-06-07 00:19:47.779221,37
USR06468,DEV03563,2026-01-01 07:13:49.779221,2026-04-12 07:13:49.779221,21
USR06468,DEV03564,2026-01-01 07:13:49.779221,2026-03-31 07:13:49.779221,43
USR06469,DEV03565,2026-01-24 14:23:57.779221,2026-02-19 14:23:57.779221,12
USR06470,DEV03566,2026-02-04 03:16:09.779221,2026-04-02 03:16:09.779221,11
USR06471,DEV03567,2026-02-05 07:37:45.779221,2026-06-07 00:19:47.779221,8
USR06472,DEV03568,2026-01-15 07:37:15.779221,2026-06-07 00:19:47.779221,21
USR06472,DEV03569,2026-01-15 07:37:15.779221,2026-05-04 07:37:15.779221,46
USR06474,DEV03570,2026-06-01 04:42:17.779221,2026-06-07 00:19:47.779221,48
USR06475,DEV03571,2026-03-11 01:52:08.779221,2026-04-07 01:52:08.779221,30
USR06475,DEV03572,2026-03-11 01:52:08.779221,2026-04-18 01:52:08.779221,6
USR06476,DEV03573,2026-03-25 11:58:53.779221,2026-05-20 11:58:53.779221,11
USR06477,DEV03574,2026-01-31 16:41:47.779221,2026-02-03 16:41:47.779221,16
USR06478,DEV03575,2026-03-14 05:39:50.779221,2026-05-18 05:39:50.779221,8
USR06478,DEV03576,2026-03-14 05:39:50.779221,2026-03-15 05:39:50.779221,45
USR06479,DEV03577,2025-12-13 00:12:11.779221,2026-01-09 00:12:11.779221,18
USR06481,DEV03578,2026-04-09 23:18:37.779221,2026-04-12 23:18:37.779221,43
USR06482,DEV03579,2026-03-31 13:31:45.779221,2026-05-11 13:31:45.779221,27
USR06484,DEV03580,2026-01-14 22:38:12.779221,2026-03-03 22:38:12.779221,11
USR06484,DEV03581,2026-01-14 22:38:12.779221,2026-02-20 22:38:12.779221,5
USR06485,DEV03582,2026-05-14 10:00:21.779221,2026-06-07 00:19:47.779221,43
USR06486,DEV03583,2026-04-20 10:29:26.779221,2026-06-07 00:19:47.779221,34
USR06487,DEV03584,2025-12-14 01:57:31.779221,2026-01-11 01:57:31.779221,36
USR06488,DEV03585,2025-12-27 06:43:08.779221,2026-03-13 06:43:08.779221,38
USR06490,DEV03586,2026-03-03 04:47:48.779221,2026-05-24 04:47:48.779221,31
USR06490,DEV03587,2026-03-03 04:47:48.779221,2026-04-08 04:47:48.779221,19
USR06491,DEV03588,2026-01-12 22:52:21.779221,2026-06-03 22:52:21.779221,18
USR06492,DEV03589,2025-12-19 14:10:24.779221,2026-02-06 14:10:24.779221,11
