user_id,graph_degree,connected_component_size,graph_cluster_size,shared_entity_count,shared_device_count,shared_address_count,shared_payment_count,shared_ip_count
USR05378,37,9979,38,37,0,0,0,37
USR05379,290,9979,291,291,0,0,0,291
USR05380,219,9979,220,223,0,0,0,223
USR05381,110,9979,111,112,0,0,0,112
USR05382,63,9979,64,63,0,0,0,63
USR05383,126,9979,127,127,0,0,0,127
USR05384,219,9979,220,225,0,0,0,225
USR05385,76,9979,77,77,0,0,0,77
USR05386,104,9979,105,105,0,0,0,105
USR05387,81,9979,82,81,0,0,0,81
USR05388,250,9979,251,256,0,0,4,252
USR05389,229,9979,230,237,0,0,0,237
USR05390,0,1,1,0,0,0,0,0
USR05391,108,9979,109,109,1,0,0,108
USR05392,425,9979,426,446,0,0,0,446
USR05393,197,9979,198,199,0,0,0,199
USR05394,195,9979,196,197,0,0,0,197
USR05395,637,9979,638,692,0,4,0,688
USR05396,172,9979,173,175,0,0,0,175
USR05397,285,9979,286,293,0,0,0,293
USR05398,174,9979,175,176,0,0,0,176
USR05399,120,9979,121,123,0,0,0,123
USR05400,188,9979,189,190,0,0,0,190
USR05401,19,9979,20,19,0,0,0,19
USR05402,169,9979,170,172,1,0,0,171
USR05403,152,9979,153,156,1,0,0,155
USR05404,161,9979,162,163,0,0,0,163
USR05405,194,9979,195,196,0,0,0,196
USR05406,234,9979,235,236,0,0,0,236
USR05407,248,9979,249,252,0,0,0,252
USR05408,175,9979,176,177,0,0,0,177
USR05409,100,9979,101,100,0,0,0,100
USR05410,238,9979,239,240,0,0,0,240
USR05411,232,9979,233,237,0,0,0,237
USR05412,167,9979,168,167,0,0,0,167
USR05413,178,9979,179,181,0,0,0,181
USR05414,85,9979,86,85,0,0,0,85
USR05415,112,9979,113,112,0,0,0,112
USR05416,111,9979,112,112,0,0,0,112
USR05417,0,1,1,0,0,0,0,0
USR05418,216,9979,217,222,5,0,0,217
USR05419,74,9979,75,74,0,0,0,74
USR05420,278,9979,279,279,1,0,0,278
USR05421,179,9979,180,179,1,0,0,178
USR05422,118,9979,119,119,0,0,0,119
USR05423,94,9979,95,95,0,0,0,95
USR05424,119,9979,120,120,0,0,0,120
USR05425,190,9979,191,194,0,0,0,194
USR05426,149,9979,150,151,0,0,0,151
USR05427,806,9979,807,872,0,0,4,868
USR05428,270,9979,271,284,0,0,0,284
USR05429,135,9979,136,135,0,0,0,135
USR05430,556,9979,557,586,0,0,4,582
USR05431,70,9979,71,70,0,0,0,70
USR05432,166,9979,167,167,1,0,0,166
USR05433,130,9979,131,131,0,0,0,131
USR05434,242,9979,243,246,0,0,0,246
USR05435,204,9979,205,206,0,0,0,206
USR05436,108,9979,109,108,0,0,0,108
USR05437,38,9979,39,38,0,0,0,38
USR05438,91,9979,92,93,0,0,0,93
USR05439,154,9979,155,155,0,0,0,155
USR05440,180,9979,181,186,0,0,0,186
USR05441,369,9979,370,385,0,0,0,385
USR05442,168,9979,169,171,0,4,0,167
USR05443,39,9979,40,39,0,0,0,39
USR05444,411,9979,412,423,0,0,0,423
USR05445,47,9979,48,47,0,0,0,47
USR05446,235,9979,236,236,0,0,0,236
USR05447,273,9979,274,281,0,0,0,281
USR05448,387,9979,388,400,0,0,0,400
USR05449,200,9979,201,202,0,0,0,202
USR05450,118,9979,119,118,1,0,0,117
USR05451,429,9979,430,439,0,4,0,435
USR05452,71,9979,72,71,0,0,0,71
USR05453,40,9979,41,40,0,0,0,40
USR05454,186,9979,187,188,0,0,0,188
USR05455,65,9979,66,65,0,0,0,65
USR05456,163,9979,164,165,0,0,0,165
USR05457,171,9979,172,174,2,0,0,172
USR05458,422,9979,423,439,0,4,0,435
USR05459,208,9979,209,213,0,0,0,213
USR05460,650,9979,651,698,0,0,4,694
USR05461,98,9979,99,99,0,0,0,99
USR05462,48,9979,49,48,0,0,0,48
USR05463,244,9979,245,246,2,0,0,244
USR05464,101,9979,102,101,1,0,0,100
USR05465,113,9979,114,113,0,0,0,113
USR05466,93,9979,94,93,1,0,0,92
USR05467,105,9979,106,105,0,0,0,105
USR05468,425,9979,426,440,0,0,0,440
USR05469,70,9979,71,70,0,0,0,70
USR05470,32,9979,33,32,0,0,0,32
USR05471,98,9979,99,99,0,0,0,99
USR05472,168,9979,169,169,0,4,0,165
USR05473,151,9979,152,152,0,0,0,152
USR05474,303,9979,304,314,0,4,0,310
USR05475,243,9979,244,246,0,0,0,246
USR05476,561,9979,562,588,0,4,0,584
USR05477,91,9979,92,92,0,0,0,92
USR05478,452,9979,453,470,0,0,4,466
USR05479,37,9979,38,37,0,0,0,37
USR05480,120,9979,121,120,0,0,0,120
USR05481,189,9979,190,191,0,0,0,191
USR05482,28,9979,29,28,0,0,0,28
USR05483,161,9979,162,162,0,0,0,162
USR05484,126,9979,127,127,0,0,0,127
USR05485,0,1,1,0,0,0,0,0
USR05486,100,9979,101,101,0,0,0,101
USR05487,139,9979,140,140,0,0,0,140
USR05488,146,9979,147,148,0,0,4,144
USR05489,183,9979,184,185,0,0,0,185
USR05490,112,9979,113,115,0,0,0,115
USR05491,618,9979,619,649,0,0,4,645
USR05492,233,9979,234,239,0,0,0,239
USR05493,425,9979,426,446,0,0,0,446
USR05494,185,9979,186,190,0,0,0,190
USR05495,242,9979,243,248,0,0,0,248
USR05496,78,9979,79,78,0,0,0,78
USR05497,114,9979,115,115,0,4,0,111
USR05498,115,9979,116,115,1,0,0,114
USR05499,47,9979,48,47,0,0,0,47
USR05500,154,9979,155,156,0,0,0,156
USR05501,321,9979,322,329,0,0,0,329
USR05502,0,1,1,0,0,0,0,0
USR05503,91,9979,92,91,0,0,0,91
USR05504,135,9979,136,135,3,0,0,132
USR05505,198,9979,199,199,0,0,0,199
USR05506,185,9979,186,187,0,0,0,187
USR05507,124,9979,125,124,0,0,0,124
USR05508,131,9979,132,133,1,0,0,132
USR05509,112,9979,113,113,0,0,0,113
USR05510,84,9979,85,84,0,0,0,84
USR05511,225,9979,226,232,0,0,0,232
USR05512,158,9979,159,160,0,0,0,160
USR05513,471,9979,472,494,0,0,0,494
USR05514,118,9979,119,119,0,0,0,119
USR05515,158,9979,159,161,0,0,0,161
USR05516,163,9979,164,164,0,0,0,164
USR05517,473,9979,474,506,0,0,0,506
USR05518,645,9979,646,679,0,0,0,679
USR05519,154,9979,155,156,1,0,0,155
USR05520,182,9979,183,188,0,0,0,188
USR05521,69,9979,70,69,0,0,0,69
USR05522,190,9979,191,192,0,4,0,188
USR05523,162,9979,163,162,0,0,0,162
USR05524,169,9979,170,171,0,0,0,171
USR05525,76,9979,77,76,0,0,0,76
USR05526,81,9979,82,81,0,0,0,81
USR05527,246,9979,247,248,0,0,0,248
USR05528,557,9979,558,584,0,0,4,580
USR05529,177,9979,178,182,0,0,0,182
USR05530,564,9979,565,598,0,4,0,594
USR05531,113,9979,114,113,0,0,0,113
USR05532,125,9979,126,126,0,0,0,126
USR05533,71,9979,72,71,0,0,0,71
USR05534,153,9979,154,155,0,0,0,155
USR05535,71,9979,72,71,0,0,0,71
USR05536,74,9979,75,74,0,0,0,74
USR05537,180,9979,181,182,1,0,0,181
USR05538,104,9979,105,104,0,0,0,104
USR05539,383,9979,384,394,0,4,0,390
USR05540,315,9979,316,328,3,0,0,325
USR05541,390,9979,391,404,0,0,4,400
USR05542,36,9979,37,36,0,0,0,36
USR05543,237,9979,238,243,0,0,0,243
USR05544,151,9979,152,152,0,0,0,152
USR05545,189,9979,190,192,0,0,0,192
USR05546,128,9979,129,129,1,0,0,128
USR05547,220,9979,221,222,0,4,0,218
USR05548,566,9979,567,608,0,0,0,608
USR05549,501,9979,502,532,0,4,0,528
USR05550,196,9979,197,202,0,0,0,202
USR05551,138,9979,139,138,0,0,0,138
USR05552,70,9979,71,70,0,0,0,70
USR05553,247,9979,248,249,0,0,0,249
USR05554,170,9979,171,172,1,0,0,171
USR05555,184,9979,185,185,0,0,0,185
USR05556,163,9979,164,167,0,0,0,167
USR05557,185,9979,186,188,0,0,0,188
USR05558,77,9979,78,77,0,0,0,77
USR05559,149,9979,150,150,1,0,0,149
USR05560,68,9979,69,68,0,0,0,68
USR05561,190,9979,191,190,0,0,0,190
USR05562,111,9979,112,111,2,0,0,109
USR05563,117,9979,118,118,1,0,0,117
USR05564,112,9979,113,113,0,0,0,113
USR05565,167,9979,168,170,0,0,0,170
USR05566,158,9979,159,160,0,0,0,160
USR05567,150,9979,151,151,0,0,0,151
USR05568,315,9979,316,322,0,0,0,322
USR05569,146,9979,147,147,0,0,0,147
USR05570,123,9979,124,123,3,0,0,120
USR05571,0,1,1,0,0,0,0,0
USR05572,382,9979,383,396,0,0,4,392
USR05573,223,9979,224,224,0,0,0,224
USR05574,147,9979,148,149,0,0,0,149
USR05575,66,9979,67,66,0,0,0,66
USR05576,143,9979,144,144,1,0,0,143
USR05577,219,9979,220,222,0,0,0,222
USR05578,57,9979,58,58,1,0,0,57
USR05579,392,9979,393,407,0,0,0,407
USR05580,208,9979,209,213,3,0,0,210
USR05581,131,9979,132,132,0,0,0,132
USR05582,47,9979,48,47,0,0,0,47
USR05583,139,9979,140,142,0,0,0,142
USR05584,46,9979,47,46,0,0,0,46
USR05585,255,9979,256,256,0,0,0,256
USR05586,31,9979,32,31,0,0,0,31
USR05587,642,9979,643,681,0,0,4,677
USR05588,116,9979,117,116,0,0,0,116
USR05589,206,9979,207,209,4,0,0,205
USR05590,214,9979,215,217,0,0,5,212
USR05591,59,9979,60,59,1,0,0,58
USR05592,150,9979,151,153,0,0,0,153
USR05593,140,9979,141,140,0,0,0,140
USR05594,97,9979,98,99,0,0,0,99
USR05595,69,9979,70,69,0,0,0,69
USR05596,622,9979,623,662,0,0,5,657
USR05597,116,9979,117,117,0,0,0,117
USR05598,211,9979,212,214,0,0,0,214
USR05599,318,9979,319,322,0,0,0,322
USR05600,136,9979,137,137,0,0,0,137
USR05601,147,9979,148,148,0,0,0,148
USR05602,195,9979,196,195,0,0,0,195
USR05603,187,9979,188,191,0,0,0,191
USR05604,39,9979,40,39,0,0,0,39
USR05605,105,9979,106,108,0,0,0,108
USR05606,138,9979,139,138,0,0,0,138
USR05607,230,9979,231,236,4,0,0,232
USR05608,184,9979,185,189,0,0,0,189
USR05609,124,9979,125,125,0,0,0,125
USR05610,191,9979,192,193,0,0,0,193
USR05611,806,9979,807,859,0,4,0,855
USR05612,526,9979,527,559,0,4,0,555
USR05613,75,9979,76,75,0,0,0,75
USR05614,43,9979,44,43,0,0,0,43
USR05615,228,9979,229,231,0,0,0,231
USR05616,154,9979,155,157,0,0,0,157
USR05617,159,9979,160,160,1,0,0,159
USR05618,144,9979,145,144,0,0,0,144
USR05619,200,9979,201,204,0,0,0,204
USR05620,44,9979,45,44,0,0,0,44
USR05621,248,9979,249,253,4,0,0,249
USR05622,86,9979,87,86,0,0,0,86
USR05623,155,9979,156,158,0,0,0,158
USR05624,160,9979,161,160,0,0,0,160
USR05625,106,9979,107,109,0,0,0,109
USR05626,447,9979,448,460,0,0,5,455
USR05627,249,9979,250,257,0,0,0,257
USR05628,490,9979,491,523,0,0,5,518
USR05629,351,9979,352,360,0,0,0,360
USR05630,270,9979,271,277,0,0,0,277
USR05631,111,9979,112,111,0,0,0,111
USR05632,450,9979,451,470,0,0,5,465
USR05633,49,9979,50,49,0,0,0,49
USR05634,135,9979,136,136,0,0,0,136
USR05635,340,9979,341,344,0,0,0,344
USR05636,83,9979,84,83,0,0,0,83
USR05637,192,9979,193,194,0,0,0,194
USR05638,58,9979,59,58,0,0,0,58
USR05639,86,9979,87,87,0,0,0,87
USR05640,129,9979,130,129,0,0,0,129
USR05641,104,9979,105,105,0,0,0,105
USR05642,137,9979,138,139,0,0,0,139
USR05643,153,9979,154,154,0,0,0,154
USR05644,40,9979,41,40,0,0,0,40
USR05645,185,9979,186,185,0,0,0,185
USR05646,223,9979,224,227,0,0,5,222
USR05647,238,9979,239,245,0,0,0,245
USR05648,75,9979,76,75,0,0,0,75
USR05649,224,9979,225,228,0,0,0,228
USR05650,90,9979,91,92,0,0,0,92
USR05651,116,9979,117,117,0,0,0,117
USR05652,244,9979,245,249,3,0,0,246
USR05653,72,9979,73,72,0,0,0,72
USR05654,259,9979,260,266,0,0,0,266
USR05655,75,9979,76,75,0,0,0,75
USR05656,216,9979,217,221,0,0,0,221
USR05657,146,9979,147,147,1,0,0,146
USR05658,152,9979,153,152,0,0,0,152
USR05659,210,9979,211,211,0,0,0,211
USR05660,124,9979,125,126,0,0,0,126
USR05661,113,9979,114,114,1,0,0,113
USR05662,111,9979,112,111,0,0,0,111
USR05663,127,9979,128,129,2,0,0,127
USR05664,525,9979,526,550,0,4,0,546
USR05665,142,9979,143,143,0,0,0,143
USR05666,104,9979,105,106,2,0,0,104
USR05667,82,9979,83,82,0,0,0,82
USR05668,229,9979,230,238,0,0,0,238
USR05669,175,9979,176,179,0,0,0,179
USR05670,361,9979,362,376,0,4,0,372
USR05671,211,9979,212,213,0,0,0,213
USR05672,203,9979,204,207,0,0,0,207
USR05673,104,9979,105,107,4,0,0,103
USR05674,38,9979,39,38,0,0,0,38
USR05675,160,9979,161,163,0,0,0,163
USR05676,148,9979,149,149,0,0,0,149
USR05677,115,9979,116,118,0,0,0,118
USR05678,42,9979,43,42,0,0,0,42
USR05679,70,9979,71,70,0,0,0,70
USR05680,548,9979,549,576,0,0,0,576
USR05681,127,9979,128,131,0,0,0,131
USR05682,138,9979,139,141,0,0,0,141
USR05683,83,9979,84,83,0,0,0,83
USR05684,91,9979,92,91,0,0,0,91
USR05685,120,9979,121,121,0,0,0,121
USR05686,143,9979,144,143,0,0,0,143
USR05687,197,9979,198,199,1,0,0,198
USR05688,197,9979,198,198,0,0,0,198
USR05689,118,9979,119,118,0,0,0,118
USR05690,183,9979,184,185,0,0,0,185
USR05691,116,9979,117,116,0,0,0,116
USR05692,91,9979,92,92,0,0,0,92
USR05693,127,9979,128,128,0,0,0,128
USR05694,89,9979,90,89,0,0,0,89
USR05695,105,9979,106,107,0,0,0,107
USR05696,274,9979,275,279,0,0,0,279
USR05697,209,9979,210,213,1,0,0,212
USR05698,369,9979,370,379,0,0,0,379
USR05699,135,9979,136,135,0,0,0,135
USR05700,200,9979,201,202,4,0,0,198
USR05701,134,9979,135,134,0,0,0,134
USR05702,240,9979,241,242,4,0,0,238
USR05703,182,9979,183,182,0,0,0,182
USR05704,107,9979,108,108,0,0,0,108
USR05705,129,9979,130,129,0,0,0,129
USR05706,94,9979,95,94,0,0,0,94
USR05707,214,9979,215,218,0,0,0,218
USR05708,406,9979,407,423,0,0,0,423
USR05709,213,9979,214,217,0,0,5,212
USR05710,194,9979,195,197,0,0,0,197
USR05711,206,9979,207,208,0,0,0,208
USR05712,161,9979,162,162,0,0,0,162
USR05713,26,9979,27,26,0,0,0,26
USR05714,39,9979,40,39,0,0,0,39
USR05715,30,9979,31,30,0,0,0,30
USR05716,304,9979,305,315,0,0,0,315
USR05717,383,9979,384,390,0,0,0,390
USR05718,83,9979,84,83,0,0,0,83
USR05719,230,9979,231,231,0,0,0,231
USR05720,92,9979,93,93,0,0,0,93
USR05721,271,9979,272,280,0,0,0,280
USR05722,84,9979,85,84,0,0,0,84
USR05723,118,9979,119,122,0,0,0,122
USR05724,238,9979,239,245,2,0,0,243
USR05725,195,9979,196,198,0,0,0,198
USR05726,159,9979,160,161,0,0,0,161
USR05727,150,9979,151,152,1,0,0,151
USR05728,0,1,1,0,0,0,0,0
USR05729,298,9979,299,307,0,0,0,307
USR05730,73,9979,74,73,0,0,0,73
USR05731,76,9979,77,76,0,0,0,76
USR05732,144,9979,145,146,0,0,0,146
USR05733,32,9979,33,32,4,0,0,28
USR05734,159,9979,160,161,0,0,0,161
USR05735,135,9979,136,135,0,0,0,135
USR05736,226,9979,227,229,0,0,0,229
USR05737,141,9979,142,141,0,0,0,141
USR05738,34,9979,35,34,0,0,0,34
USR05739,151,9979,152,155,0,0,0,155
USR05740,376,9979,377,384,0,0,0,384
USR05741,29,9979,30,29,0,0,0,29
USR05742,89,9979,90,91,0,0,0,91
USR05743,228,9979,229,232,0,0,0,232
USR05744,78,9979,79,78,0,0,0,78
USR05745,175,9979,176,175,0,0,0,175
USR05746,127,9979,128,132,0,0,0,132
USR05747,416,9979,417,438,0,0,0,438
USR05748,121,9979,122,121,0,0,0,121
USR05749,235,9979,236,237,0,0,0,237
USR05750,212,9979,213,214,0,0,0,214
USR05751,122,9979,123,122,0,0,0,122
USR05752,76,9979,77,76,0,0,0,76
USR05753,155,9979,156,157,0,0,0,157
USR05754,123,9979,124,123,0,0,0,123
USR05755,247,9979,248,254,0,0,0,254
USR05756,0,1,1,0,0,0,0,0
USR05757,38,9979,39,38,0,0,0,38
USR05758,114,9979,115,116,0,0,0,116
USR05759,200,9979,201,203,0,0,0,203
USR05760,104,9979,105,104,1,0,0,103
USR05761,65,9979,66,65,0,0,0,65
USR05762,316,9979,317,328,0,0,0,328
USR05763,166,9979,167,170,0,0,0,170
USR05764,41,9979,42,41,0,0,0,41
USR05765,147,9979,148,149,0,0,0,149
USR05766,118,9979,119,118,0,0,0,118
USR05767,110,9979,111,111,0,0,0,111
USR05768,153,9979,154,156,0,0,0,156
USR05769,116,9979,117,116,0,0,0,116
USR05770,110,9979,111,110,0,0,0,110
USR05771,114,9979,115,114,0,0,0,114
USR05772,190,9979,191,195,0,0,0,195
USR05773,110,9979,111,111,0,0,0,111
USR05774,60,9979,61,60,0,0,0,60
USR05775,0,1,1,0,0,0,0,0
USR05776,181,9979,182,183,0,0,0,183
USR05777,74,9979,75,75,0,0,0,75
USR05778,314,9979,315,328,0,0,0,328
USR05779,174,9979,175,174,0,0,0,174
USR05780,72,9979,73,72,0,0,0,72
USR05781,164,9979,165,165,0,0,0,165
USR05782,324,9979,325,327,0,0,0,327
USR05783,237,9979,238,240,0,0,0,240
USR05784,34,9979,35,34,0,0,0,34
USR05785,229,9979,230,233,0,0,0,233
USR05786,72,9979,73,72,0,0,0,72
USR05787,52,9979,53,52,2,0,0,50
USR05788,154,9979,155,156,0,0,0,156
USR05789,129,9979,130,129,0,0,0,129
USR05790,100,9979,101,101,0,0,0,101
USR05791,125,9979,126,126,0,0,0,126
USR05792,109,9979,110,109,0,4,0,105
USR05793,150,9979,151,150,0,0,0,150
USR05794,102,9979,103,103,0,0,0,103
USR05795,194,9979,195,196,0,0,0,196
USR05796,60,9979,61,60,1,0,0,59
USR05797,67,9979,68,67,0,0,0,67
USR05798,110,9979,111,110,0,0,0,110
USR05799,61,9979,62,61,3,0,0,58
USR05800,172,9979,173,174,0,0,0,174
USR05801,212,9979,213,215,0,0,0,215
USR05802,730,9979,731,783,0,0,5,778
USR05803,311,9979,312,317,2,0,0,315
USR05804,146,9979,147,148,0,0,0,148
USR05805,201,9979,202,204,0,0,0,204
USR05806,136,9979,137,137,0,0,0,137
USR05807,80,9979,81,80,0,0,0,80
USR05808,641,9979,642,666,0,0,5,661
USR05809,119,9979,120,120,0,0,0,120
USR05810,144,9979,145,147,0,0,0,147
USR05811,153,9979,154,154,2,0,0,152
USR05812,243,9979,244,247,0,0,0,247
USR05813,289,9979,290,298,0,0,0,298
USR05814,203,9979,204,211,0,0,0,211
USR05815,196,9979,197,197,0,0,0,197
USR05816,245,9979,246,248,0,0,0,248
USR05817,256,9979,257,261,0,0,0,261
USR05818,475,9979,476,493,0,0,0,493
USR05819,137,9979,138,138,1,0,0,137
USR05820,151,9979,152,151,0,0,0,151
USR05821,151,9979,152,152,0,0,0,152
USR05822,573,9979,574,599,0,0,5,594
USR05823,116,9979,117,118,0,0,0,118
USR05824,294,9979,295,305,0,0,5,300
USR05825,105,9979,106,106,0,0,5,101
USR05826,278,9979,279,290,0,0,0,290
USR05827,101,9979,102,101,0,0,0,101
USR05828,72,9979,73,72,0,0,0,72
USR05829,273,9979,274,275,0,0,0,275
USR05830,83,9979,84,84,0,0,0,84
USR05831,147,9979,148,149,0,0,0,149
USR05832,79,9979,80,79,0,0,0,79
USR05833,126,9979,127,127,0,0,0,127
USR05834,190,9979,191,195,0,0,0,195
USR05835,124,9979,125,127,0,0,5,122
USR05836,594,9979,595,653,0,4,0,649
USR05837,140,9979,141,140,0,0,0,140
USR05838,84,9979,85,84,0,0,0,84
USR05839,34,9979,35,34,0,0,0,34
USR05840,317,9979,318,326,0,0,0,326
USR05841,49,9979,50,49,0,0,0,49
USR05842,39,9979,40,39,0,0,0,39
USR05843,212,9979,213,213,0,0,0,213
USR05844,52,9979,53,52,0,0,0,52
USR05845,660,9979,661,693,0,4,0,689
USR05846,98,9979,99,99,1,0,0,98
USR05847,143,9979,144,143,0,0,0,143
USR05848,290,9979,291,291,0,4,0,287
USR05849,0,1,1,0,0,0,0,0
USR05850,115,9979,116,115,0,0,0,115
USR05851,155,9979,156,155,0,0,0,155
USR05852,43,9979,44,43,0,0,0,43
USR05853,178,9979,179,179,0,0,0,179
USR05854,198,9979,199,203,0,0,0,203
USR05855,217,9979,218,222,0,0,0,222
USR05856,36,9979,37,36,0,0,0,36
USR05857,309,9979,310,319,0,0,0,319
USR05858,84,9979,85,85,0,0,0,85
USR05859,184,9979,185,184,0,0,0,184
USR05860,393,9979,394,399,0,0,0,399
USR05861,278,9979,279,284,0,0,0,284
USR05862,569,9979,570,598,0,4,0,594
USR05863,120,9979,121,120,2,0,0,118
USR05864,135,9979,136,136,0,0,0,136
USR05865,249,9979,250,255,0,0,0,255
USR05866,95,9979,96,95,0,0,0,95
USR05867,23,9979,24,23,0,0,0,23
USR05868,26,9979,27,26,0,0,0,26
USR05869,255,9979,256,260,0,0,0,260
USR05870,291,9979,292,304,0,0,0,304
USR05871,120,9979,121,120,0,0,0,120
USR05872,131,9979,132,133,3,0,0,130
USR05873,568,9979,569,598,0,4,0,594
USR05874,92,9979,93,93,0,0,0,93
USR05875,492,9979,493,518,0,0,0,518
USR05876,100,9979,101,100,0,0,0,100
USR05877,190,9979,191,193,0,0,0,193
USR05878,101,9979,102,102,0,0,0,102
USR05879,195,9979,196,197,0,0,0,197
USR05880,391,9979,392,399,0,4,0,395
USR05881,105,9979,106,105,0,0,0,105
USR05882,63,9979,64,63,2,0,0,61
USR05883,150,9979,151,150,0,0,0,150
USR05884,39,9979,40,39,0,0,0,39
USR05885,201,9979,202,204,0,0,0,204
USR05886,263,9979,264,269,0,0,0,269
USR05887,94,9979,95,94,0,0,0,94
USR05888,210,9979,211,216,0,0,5,211
USR05889,238,9979,239,242,3,0,0,239
USR05890,91,9979,92,91,0,0,0,91
USR05891,148,9979,149,148,0,0,0,148
USR05892,79,9979,80,79,0,0,0,79
USR05893,81,9979,82,81,0,0,0,81
USR05894,139,9979,140,139,0,0,0,139
USR05895,202,9979,203,205,2,0,0,203
USR05896,177,9979,178,181,0,0,0,181
USR05897,82,9979,83,82,0,0,0,82
USR05898,291,9979,292,299,0,4,0,295
USR05899,358,9979,359,367,0,0,5,362
USR05900,106,9979,107,108,0,0,0,108
USR05901,128,9979,129,128,0,0,0,128
USR05902,177,9979,178,178,0,0,0,178
USR05903,61,9979,62,61,0,0,0,61
USR05904,159,9979,160,159,0,0,0,159
USR05905,137,9979,138,141,1,0,0,140
USR05906,67,9979,68,68,3,0,0,65
USR05907,196,9979,197,200,0,0,0,200
USR05908,100,9979,101,101,0,0,0,101
USR05909,72,9979,73,72,0,0,0,72
USR05910,116,9979,117,117,0,0,0,117
USR05911,591,9979,592,631,0,4,0,627
USR05912,236,9979,237,241,0,0,0,241
USR05913,162,9979,163,163,0,0,0,163
USR05914,485,9979,486,516,0,0,0,516
USR05915,264,9979,265,272,0,4,0,268
USR05916,191,9979,192,193,0,0,0,193
USR05917,107,9979,108,107,0,0,0,107
USR05918,689,9979,690,723,0,0,5,718
USR05919,233,9979,234,237,0,0,0,237
USR05920,153,9979,154,155,0,0,0,155
USR05921,488,9979,489,506,0,0,5,501
USR05922,158,9979,159,161,2,0,0,159
USR05923,508,9979,509,533,0,0,0,533
USR05924,208,9979,209,210,0,0,0,210
USR05925,149,9979,150,153,1,0,0,152
USR05926,119,9979,120,119,0,0,0,119
USR05927,369,9979,370,388,0,0,0,388
USR05928,38,9979,39,38,0,0,0,38
USR05929,83,9979,84,84,0,0,0,84
USR05930,201,9979,202,204,1,0,0,203
USR05931,294,9979,295,305,0,4,0,301
USR05932,158,9979,159,164,0,0,0,164
USR05933,175,9979,176,176,0,0,0,176
USR05934,117,9979,118,121,0,0,0,121
USR05935,305,9979,306,314,0,0,0,314
USR05936,213,9979,214,220,0,0,0,220
USR05937,680,9979,681,726,0,0,5,721
USR05938,84,9979,85,84,0,0,0,84
USR05939,90,9979,91,91,0,0,0,91
USR05940,224,9979,225,228,0,0,0,228
USR05941,103,9979,104,104,0,0,0,104
USR05942,85,9979,86,86,0,0,0,86
USR05943,101,9979,102,101,0,0,5,96
USR05944,136,9979,137,138,0,0,0,138
USR05945,89,9979,90,89,0,0,0,89
USR05946,321,9979,322,329,0,0,0,329
USR05947,185,9979,186,186,0,0,0,186
USR05948,180,9979,181,182,0,0,0,182
USR05949,168,9979,169,169,0,0,0,169
USR05950,57,9979,58,57,0,0,0,57
USR05951,331,9979,332,343,1,0,0,342
USR05952,104,9979,105,105,0,0,0,105
USR05953,82,9979,83,84,0,0,0,84
USR05954,213,9979,214,217,0,0,0,217
USR05955,155,9979,156,155,0,0,0,155
USR05956,307,9979,308,319,0,0,0,319
USR05957,40,9979,41,40,0,0,0,40
USR05958,112,9979,113,114,0,0,0,114
USR05959,166,9979,167,166,0,0,0,166
USR05960,191,9979,192,191,0,0,0,191
USR05961,100,9979,101,103,0,0,0,103
USR05962,0,1,1,0,0,0,0,0
USR05963,231,9979,232,233,2,0,0,231
USR05964,201,9979,202,205,0,0,0,205
USR05965,184,9979,185,185,0,0,0,185
USR05966,322,9979,323,330,0,0,0,330
USR05967,20,9979,21,20,0,0,0,20
USR05968,187,9979,188,189,0,0,0,189
USR05969,154,9979,155,155,0,0,0,155
USR05970,240,9979,241,243,1,0,0,242
USR05971,120,9979,121,123,3,0,0,120
USR05972,143,9979,144,146,0,0,0,146
USR05973,645,9979,646,685,0,0,5,680
USR05974,137,9979,138,138,0,0,0,138
USR05975,509,9979,510,539,0,0,0,539
USR05976,63,9979,64,63,0,0,0,63
USR05977,82,9979,83,82,3,0,0,79
USR05978,151,9979,152,151,0,0,0,151
USR05979,36,9979,37,36,0,0,0,36
USR05980,211,9979,212,217,0,0,0,217
USR05981,200,9979,201,200,1,0,0,199
USR05982,155,9979,156,159,0,0,0,159
USR05983,74,9979,75,74,0,0,0,74
USR05984,198,9979,199,204,0,0,0,204
USR05985,361,9979,362,371,0,4,0,367
USR05986,22,9979,23,22,0,0,0,22
USR05987,164,9979,165,166,0,0,0,166
USR05988,102,9979,103,102,0,0,0,102
USR05989,337,9979,338,349,0,4,0,345
USR05990,221,9979,222,229,0,0,0,229
USR05991,138,9979,139,138,0,0,0,138
USR05992,424,9979,425,437,0,0,0,437
USR05993,456,9979,457,469,0,0,5,464
USR05994,45,9979,46,45,0,0,0,45
USR05995,0,1,1,0,0,0,0,0
USR05996,69,9979,70,69,0,0,0,69
USR05997,193,9979,194,196,0,0,0,196
USR05998,194,9979,195,198,0,0,0,198
USR05999,141,9979,142,141,0,0,0,141
USR06000,87,9979,88,87,0,0,0,87
USR06001,263,9979,264,273,0,0,0,273
USR06002,171,9979,172,171,0,0,0,171
USR06003,236,9979,237,239,0,0,0,239
USR06004,209,9979,210,211,0,0,0,211
USR06005,272,9979,273,280,1,0,0,279
USR06006,222,9979,223,225,0,0,0,225
USR06007,152,9979,153,153,0,0,0,153
USR06008,156,9979,157,157,0,0,0,157
USR06009,144,9979,145,146,0,0,0,146
USR06010,74,9979,75,74,0,0,0,74
